ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
91002,200,1127,,,,,,,635,528,214,208,81,352,320,,,548,147,195,,,,,,,,,,,,269,81,,275,,230,,172,53,296,,180,55,124,32,128,57,,,,,,,,,,,,,,799,572,189,609,505,190,529,,512,600,,,,,,342,98,,189,222,66,153,41,,176,70,4919,1,0,0,,,,,,,,,99,59,10772,120976,1,2,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91003,162,1052,,,,,,,613,,191,,,323,310,,,521,141,,115,87,90,142,202,95,131,94,107,42,35,,,,261,,206,,152,,274,,160,,,,117,53,445,80,42,143,46,103,50,103,70,161,64,51,,,541,,,513,,,,,523,,,,,,276,,,,207,,,,,168,67,4870,1,0,0,,,,,,,,,99,58,12572,120976,3,3,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91004,146,988,1123,404,545,368,,,563,,187,,,296,287,,,508,135,,,,,,,,,,,,,,,115,249,230,201,154,152,,253,146,156,,,,111,50,,,,,,,,,,,,,756,,515,,,474,,,550,,503,181,506,154,386,440,265,,227,,203,,,,33,149,60,3416,1,0,0,,,,,,,,,99,40,,70973,2,3,9,1,,2,0,0,,0,0,0,0,0,0,,0,0,0
91005,160,1008,,,,,,,575,468,195,186,66,308,292,,,506,136,179,,,,,,,,,,,,238,79,,261,,200,,158,49,268,,159,49,113,33,113,54,,,,,,,,,,,,,,719,552,170,571,484,170,509,,454,527,,,,,,298,86,,177,219,65,154,42,,157,69,4851,1,0,0,,,,,,,,,99,58,13172,120876,1,2,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91006,202,1112,,,,,,,617,,214,,,344,347,,,538,148,,119,101,89,153,185,90,132,90,117,41,36,,,,272,,224,,173,,296,,177,,,,122,59,476,87,42,135,47,103,55,111,74,182,62,51,,,572,,,537,,,,,598,,,,,,337,,,,235,,,,,180,70,4884,1,0,0,,,,,,,,,99,58,11972,120876,3,3,9,1,,2,0,0,2,0,0,0,0,0,0,,0,0,0
91007,195,1091,1268,441,602,407,,,620,,213,,,347,335,,,518,141,,,,,,,,,,,,,,,116,277,252,219,201,178,,285,156,177,,,,122,58,,,,,,,,,,,,,858,,568,,,544,,,623,,585,204,579,134,454,501,329,,262,,238,,,,51,164,70,5103,1,0,0,,,,,,,,,99,61,,103171,2,2,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91008,193,1163,,,,,,,658,544,212,209,84,352,342,,,529,138,190,,,,,,,,,,,,254,82,,278,,231,,163,50,310,,166,51,122,28,123,59,,,,,,,,,,,,,,821,567,182,656,510,171,515,,554,573,,,,,,305,92,,227,222,65,155,43,,179,65,5533,1,0,0,,,,,,,,,99,66,52771,120876,1,3,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91009,151,1018,,,,,,,574,,191,,,319,307,,,489,139,,111,81,79,141,176,71,114,82,107,32,32,,,,239,,207,,156,,272,,151,,,,113,51,413,85,44,119,44,91,50,95,77,172,54,49,,,511,,,513,,,,,512,,,,,,291,,,,198,,,,,156,61,3994,2,0,0,,,,,,,,,99,47,112072,120876,3,2,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91010,153,981,1158,424,532,372,,,580,,197,,,304,294,,,512,136,,,,,,,,,,,,,,,125,260,241,200,171,157,,264,142,160,,,,108,54,,,,,,,,,,,,,747,,516,,,492,,,532,,542,188,503,153,397,467,288,,230,,220,,,,39,159,59,3285,2,0,0,,,,,,,,,99,39,,82573,2,3,9,1,,1,0,0,,0,0,0,0,0,0,,0,0,0
91011,207,1025,,,,,,,584,489,235,237,110,313,318,,,502,132,173,,,,,,,,,,,,259,83,,289,,210,,187,56,270,,180,56,130,36,110,55,,,,,,,,,,,,,,736,602,165,575,579,198,573,,457,621,,,,,,380,106,,204,243,73,169,46,,155,65,3337,1,0,0,,,,,,,,,99,40,80673,120876,1,2,9,1,,2,0,0,,0,0,0,0,0,0,,0,0,0
91012,133,910,,,,,,,553,,187,,,265,260,,,497,133,,103,81,77,133,163,97,107,66,102,33,29,,,,251,,177,,152,,231,,154,,,,109,51,476,74,33,135,40,103,42,111,53,163,61,49,,,520,,,468,,,,,498,,,,,,,,,,198,,,,,146,59,2877,1,0,0,,,,,,,,,99,34,12174,120876,3,3,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91013,256,1308,,,,,,,700,,238,,,432,403,,,518,138,,114,91,91,156,176,86,116,83,107,34,37,,,,289,,277,,163,,343,,175,,,,141,66,508,94,48,158,55,127,58,127,79,197,76,64,,,682,,,515,,,,,628,,,,,,352,,,,238,,,,,197,74,8717,1,0,0,,,,,,,,,98,104,32168,120876,3,1,9,1,3,0,0,0,,0,0,0,0,0,0,,0,0,0
91014,140,885,,,,,,,528,448,184,189,77,271,243,,,494,142,176,,,,,,,,,,,,223,70,,233,,178,,145,52,239,,146,46,107,30,106,50,,,,,,,,,,,,,,600,517,166,468,461,155,453,,367,522,,,,,,280,86,,165,206,62,146,40,,144,60,2450,1,0,0,,,,,,,,,98,29,62674,120876,1,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91015,174,1019,,,,,,,584,,210,,,323,310,,,503,143,,116,85,78,159,174,72,114,76,108,32,31,,,,268,,197,,160,,266,,162,,,,112,54,476,68,34,127,43,95,46,103,61,186,64,43,,,531,,,502,,,,,561,,,,,,323,,,,221,,,,,161,69,3926,1,0,0,,,,,,,,,98,47,10373,120876,3,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91016,152,938,1096,363,525,418,,,545,,177,,,283,265,,,510,140,,,,,,,,,,,,,,,107,258,227,178,166,166,,249,130,174,,,,109,52,,,,,,,,,,,,,730,,532,,,531,,,510,,515,174,489,149,385,416,292,,217,,206,,,,43,150,64,3901,1,0,0,,,,,,,,,98,46,,11273,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91017,106,899,,,,,,,520,415,184,174,82,262,253,,,466,133,162,,,,,,,,,,,,200,66,,235,,167,,130,40,231,,137,40,102,25,95,47,,,,,,,,,,,,,,616,434,147,478,444,147,435,,378,485,,,,,,229,71,,170,178,56,139,38,,140,60,3279,2,0,0,,,,,,,,,98,39,82773,120876,1,1,9,3,,0,0,0,,0,0,0,0,0,0,4,0,0,0
91018,150,984,,,,,,,575,,196,,,283,284,,,500,133,,113,91,91,153,180,99,119,78,106,34,31,,,,232,,193,,153,,252,,155,,,,106,52,413,76,36,135,39,103,40,103,69,166,65,40,,,529,,,513,,,,,518,,,,,,292,,,,205,,,,,151,58,3290,1,0,0,,,,,,,,,98,39,82373,120876,3,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91019,174,1001,1200,446,578,388,,,570,,206,,,315,303,,,497,143,,,,,,,,,,,,,,,117,277,244,196,180,171,,262,149,162,,,,111,54,,,,,,,,,,,,,785,,550,,,525,,,551,,544,189,528,154,413,461,340,,255,,219,,,,44,163,67,3811,1,0,0,,,,,,,,,98,45,,21473,2,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91020,175,1036,,,,,,,603,505,198,206,93,312,298,,,512,137,186,,,,,,,,,,,,243,76,,265,,208,,177,55,268,,168,52,127,32,106,57,,,,,,,,,,,,,,715,536,180,551,497,173,490,,484,535,,,,,,325,97,,188,223,69,162,44,,165,68,4276,1,0,0,,,,,,,,,98,51,82972,120876,1,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91021,139,1011,,,,,,,574,,188,,,301,315,,,502,132,,107,85,78,135,177,77,110,91,99,31,28,,,,253,,203,,135,,275,,142,,,,116,53,445,82,38,127,40,95,48,103,63,152,57,51,,,483,,,446,,,,,477,,,,,,257,,,,176,,,,,160,62,4183,1,0,0,,,,,,,,,98,50,100272,120876,3,1,9,2,,0,0,0,,0,0,0,0,0,0,,0,0,0
91022,176,1020,,431,582,395,,,,,198,,,328,303,,,504,137,,,,,,,,,,,,,,,121,267,237,203,185,173,,268,140,176,,,,117,55,,,,,,,,,,,,,789,,544,,,509,,,594,,574,193,560,152,421,488,312,,250,,212,,,,45,162,64,4544,1,0,0,,,,,,,,,98,54,,52372,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91023,146,1006,,,,,,,554,456,197,195,86,322,306,,,486,130,174,,,,,,,,,,,,226,78,,261,,194,,153,51,261,,151,52,103,26,110,52,,,,,,,,,,,,,,706,504,163,570,446,165,452,,467,516,,,,,,281,87,,196,196,63,147,40,,164,61,4755,1,0,0,,,,,,,,,98,57,30772,120876,1,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91024,210,1145,1411,477,721,528,,,633,,213,,,375,340,,,510,136,,,,,,,,,,,,,,,118,283,240,221,201,177,,298,154,170,,,,127,61,,,,,,,,,,,,,904,,555,,,509,,,676,,573,191,636,163,493,557,352,,290,,223,,,,57,178,66,5352,2,0,0,,,,,,,,,98,64,,80171,2,6,9,5,,0,0,0,,0,0,0,0,0,0,,0,0,0
91025,164,1063,,,,,,,594,,213,,,328,320,,,509,135,,104,83,88,144,181,94,117,89,100,33,29,,,,263,,198,,153,,273,,157,,,,118,54,445,65,36,135,44,103,48,103,56,151,61,56,,,511,,,484,,,,,530,,,,,,287,,,,202,,,,,165,63,3975,1,0,0,,,,,,,,,98,47,121772,120876,3,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91026,137,939,,,,,,,535,450,180,181,82,298,272,,,500,135,180,,,,,,,,,,,,239,65,,235,,180,,140,46,240,,150,46,105,30,105,53,,,,,,,,,,,,,,652,531,170,493,482,164,481,,423,501,,,,,,260,78,,180,198,60,136,36,,147,63,3173,1,0,0,,,,,,,,,98,38,100573,120876,1,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91027,156,1025,1138,397,526,430,,,594,,218,,,325,307,,,488,127,,,,,,,,,,,,,,,115,258,219,198,182,175,,264,143,159,,,,105,52,,,,,,,,,,,,,796,,512,,,468,,,576,,543,194,514,148,443,495,332,,259,,203,,,,42,157,62,4845,2,0,0,,,,,,,,,100,58,,20472,2,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91028,181,1149,,,,,,,619,508,204,203,85,355,347,,,513,132,187,,,,,,,,,,,,242,72,,255,,226,,149,51,293,,149,49,106,27,125,57,,,,,,,,,,,,,,833,514,182,659,501,178,486,,575,538,,,,,,315,96,,220,208,64,143,37,,176,69,5388,2,0,0,,,,,,,,,100,64,72171,121076,1,3,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91029,208,1110,,,,,,,608,,222,,,354,327,,,517,138,,119,95,94,144,186,90,117,85,116,36,40,,,,277,,221,,175,,283,,167,,,,121,56,508,80,44,127,45,111,52,111,67,184,63,49,,,572,,,550,,,,,600,,,,,,363,,,,218,,,,,176,66,5894,2,0,0,,,,,,,,,100,70,11771,121076,3,3,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91030,154,965,1098,434,,225,,,563,,203,,,288,297,,,513,143,,,,,,,,,,,,,,,124,269,236,192,170,163,,259,139,161,,,,118,52,,,,,,,,,,,,,726,,521,,,552,,,518,,555,187,495,147,382,440,292,,238,,211,,,,46,163,67,2713,1,0,0,,,,,,,,,100,32,,32474,2,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91031,141,944,,,,,,,552,433,192,195,92,289,274,,,504,133,182,,,,,,,,,,,,246,68,,245,,186,,148,46,255,,146,45,108,25,108,52,,,,,,,,,,,,,,645,493,170,504,460,159,452,,420,502,,,,,,287,87,,186,204,62,141,37,,151,69,3044,1,0,0,,,,,,,,,100,36,110373,121076,1,3,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91032,158,1037,,,,,,,593,,211,,,304,304,,,516,137,,109,87,84,138,185,80,119,88,104,32,31,,,,267,,195,,146,,260,,152,,,,112,49,445,71,44,127,45,95,49,95,60,162,54,50,,,501,,,495,,,,,514,,,,,,294,,,,196,,,,,160,60,4150,2,0,0,,,,,,,,,100,49,101672,121076,3,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91033,149,955,1105,412,527,340,,,540,,197,,,304,277,,,489,135,,,,,,,,,,,,,,,102,247,218,192,172,154,,249,129,149,,,,110,53,,,,,,,,,,,,,745,,529,,,504,,,543,,537,180,505,140,382,450,310,,228,,204,,,,34,154,59,3635,2,0,0,,,,,,,,,100,43,,42073,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91034,164,1055,,,,,,,621,486,203,204,84,305,306,,,506,138,176,,,,,,,,,,,,248,81,,263,,203,,160,52,272,,156,50,112,30,115,56,,,,,,,,,,,,,,746,535,154,553,509,177,510,,469,541,,,,,,300,97,,195,190,60,143,39,,160,66,5311,1,0,0,,,,,,,,,100,63,81771,120976,1,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91035,142,968,,,,,,,569,,190,,,296,260,,,475,124,,108,91,83,139,165,86,116,72,104,32,32,,,,247,,184,,158,,245,,157,,,,105,50,413,75,34,127,39,103,45,103,59,159,63,40,,,502,,,483,,,,,515,,,,,,300,,,,200,,,,,148,61,4000,2,0,0,,,,,,,,,100,47,111972,120976,3,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91036,168,1060,,,,,,,597,480,191,191,75,321,305,,,532,147,192,,,,,,,,,,,,240,70,,254,,208,,164,53,277,,163,52,120,31,117,52,,,,,,,,,,,,,,746,529,164,570,511,170,505,,481,524,,,,,,290,87,,208,207,63,149,40,,163,64,5935,1,0,0,,,,,,,,,100,71,10171,120976,1,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91037,174,1071,1210,426,596,390,,,594,,205,,,322,315,,,496,133,,,,,,,,,,,,,,,117,263,248,214,185,164,,259,144,164,,,,123,56,,,,,,,,,,,,,820,,554,,,506,,,630,,553,199,578,161,445,506,316,,250,,219,,,,34,170,65,4279,2,0,0,,,,,,,,,100,51,,82972,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91038,154,994,,,,,,,577,465,201,205,82,292,295,,,537,137,197,,,,,,,,,,,,244,79,,257,,193,,153,46,254,,154,48,109,27,111,53,,,,,,,,,,,,,,676,518,164,534,491,178,482,,436,522,,,,,,283,88,,197,201,64,145,41,,157,63,3600,1,0,0,,,,,,,,,100,43,50373,120976,1,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91039,210,1099,,,,,,,618,,218,,,330,306,,,529,144,,120,100,88,152,173,95,111,75,113,37,30,,,,270,,215,,176,,296,,187,,,,118,61,508,83,39,143,45,111,52,119,68,187,62,53,,,575,,,533,,,,,573,,,,,,335,,,,209,,,,,163,68,4000,1,0,0,,,,,,,,,100,47,120972,120976,3,6,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91040,121,954,1075,366,505,408,,,545,,186,,,283,283,,,478,129,,,,,,,,,,,,,,,100,240,217,189,165,134,,241,133,139,,,,97,47,,,,,,,,,,,,,723,,484,,,413,,,529,,473,175,488,144,384,439,267,,238,,183,,,,35,147,60,3255,2,0,0,,,,,,,,,100,39,,90673,2,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91041,147,950,,,,,,,552,455,190,190,80,275,270,,,505,132,182,,,,,,,,,,,,244,78,,251,,190,,153,52,255,,159,52,115,27,111,53,,,,,,,,,,,,,,665,529,165,520,483,169,472,,425,515,,,,,,288,96,,192,203,61,154,40,,162,62,2847,1,0,0,,,,,,,,,100,34,20274,120976,1,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91042,175,1110,,,,,,,624,521,209,212,91,341,334,,,509,135,181,,,,,,,,,,,,241,77,,265,,225,,161,53,293,,161,53,120,30,123,57,,,,,,,,,,,,,,801,551,164,640,493,179,491,,533,540,,,,,,290,91,,218,211,68,148,43,,176,66,6039,1,0,0,,,,,,,,,97,72,110270,120776,1,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91043,194,1150,,,,,,,642,,208,,,370,343,,,503,137,,116,91,90,155,177,86,121,89,105,39,33,,,,282,,227,,167,,298,,168,,,,132,59,476,82,43,150,50,119,55,119,70,197,62,54,,,576,,,515,,,,,566,,,,,,352,,,,231,,,,,181,74,6715,2,0,0,,,,,,,,,97,80,32070,120776,3,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91044,222,1116,,,,,,,661,538,228,237,100,333,315,,,552,143,199,,,,,,,,,,,,263,86,,291,,215,,192,60,289,,193,60,141,37,122,59,,,,,,,,,,,,,,770,633,185,624,550,182,528,,493,612,,,,,,362,108,,205,253,77,174,48,,180,69,4736,1,0,0,,,,,,,,,97,56,31372,120776,1,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91045,157,1016,1225,418,552,400,,,571,,187,,,310,290,,,503,137,,,,,,,,,,,,,,,113,253,239,204,163,177,,270,145,171,,,,116,59,,,,,,,,,,,,,788,,546,,,522,,,584,,529,175,553,148,423,479,308,,250,,210,,,,43,156,63,4621,1,0,0,,,,,,,,,98,55,,42772,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91046,158,1016,,,,,,,579,467,191,191,96,310,301,,,523,157,186,,,,,,,,,,,,235,72,,254,,201,,156,50,263,,160,51,115,29,111,51,,,,,,,,,,,,,,714,541,162,564,514,165,496,,454,525,,,,,,298,95,,195,216,63,148,,,161,63,3737,1,0,0,,,,,,,,,98,44,31573,121076,1,6,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91047,124,930,,,,,,,550,,186,,,266,266,,,488,134,,103,78,79,129,166,89,109,81,102,35,28,,,,233,,187,,132,,242,,145,,,,105,49,381,72,36,119,42,91,43,95,61,165,64,42,,,462,,,479,,,,,491,,,,,,236,,,,191,,,,,153,60,2455,1,0,0,,,,,,,,,98,29,62674,121076,3,2,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91048,176,1080,1272,475,599,424,,,596,,205,,,342,323,,,510,134,,,,,,,,,,,,,,,116,269,242,223,202,163,,283,155,166,,,,127,59,,,,,,,,,,,,,853,,532,,,521,,,638,,571,195,570,156,456,529,317,,258,,218,,,,51,172,69,4791,2,0,0,,,,,,,,,98,57,,22472,2,6,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91049,182,1038,,,,,,,592,496,212,211,80,311,309,,,520,144,182,,,,,,,,,,,,255,80,,270,,211,,171,50,274,,178,51,126,34,116,56,,,,,,,,,,,,,,711,544,176,569,541,181,531,,444,584,,,,,,322,96,,189,230,69,167,46,,174,74,4210,2,0,0,,,,,,,,,98,50,92472,121076,1,2,9,3,,0,0,0,,0,0,0,0,0,0,,0,0,0
91050,137,890,995,364,501,232,,,506,,216,,,281,265,,,466,129,,,,,,,,,,,,,,,101,259,204,173,154,166,,228,120,159,,,,97,49,,,,,,,,,,,,,678,,483,,,503,,,481,,524,180,442,128,333,374,283,,221,,210,,,,29,135,56,2020,2,0,0,,,,,,,,,100,24,,120174,2,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91051,155,1002,,,,,,,572,,207,,,296,266,,,515,140,,108,78,84,142,179,86,107,82,107,36,31,,,,257,,196,,145,,253,,151,,,,108,53,476,77,41,127,41,95,44,103,58,168,65,42,,,527,,,485,,,,,520,,,,,,286,,,,205,,,,,156,63,3019,1,0,0,,,,,,,,,100,36,120173,120976,3,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91052,140,913,985,370,533,263,,,534,,189,,,271,248,,,511,139,,,,,,,,,,,,,,,103,250,213,184,165,168,,243,129,165,,,,106,50,,,,,,,,,,,,,698,,524,,,499,,,499,,520,172,455,151,358,407,303,,202,,210,,,,42,141,62,3041,1,0,0,,,,,,,,,97,36,,110173,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91053,136,954,1114,390,527,464,,,554,,191,,,288,285,,,482,132,,,,,,,,,,,,,,,110,255,226,188,171,160,,248,142,154,,,,107,51,,,,,,,,,,,,,737,,509,,,488,,,509,,522,178,477,150,399,435,290,,236,,202,,,,51,143,56,3014,2,0,0,,,,,,,,,97,36,,120173,2,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91054,167,1004,,,,,,,582,466,196,,83,286,280,,,539,149,190,,,,,,,,,,,,248,74,,260,,197,,180,57,251,,178,57,125,34,111,60,,,,,,,,,,,,,,675,535,168,539,499,160,492,,447,546,,,,,,,,,196,230,70,168,50,,158,67,3014,1,0,0,,,,,,,,,97,36,120173,120776,1,6,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91055,164,1017,,,,,,,591,,191,,,312,303,,,530,133,,110,90,87,150,189,104,116,84,103,36,31,,,,259,,200,,172,,276,,162,,,,120,58,476,87,41,135,48,103,53,111,75,183,64,52,,,528,,,502,,,,,528,,,,,,304,,,,224,,,,,163,72,3014,1,0,0,,,,,,,,,97,36,120173,120776,3,1,9,5,,0,0,0,,0,0,0,0,0,0,,0,0,0
91056,140,929,1035,366,487,322,,,530,,183,,,285,271,,,514,143,,,,,,,,,,,,,,,102,249,221,186,169,172,,234,126,159,,,,102,55,,,,,,,,,,,,,711,,528,,,515,,,511,,515,174,475,152,374,423,292,,220,,218,,,,51,150,65,3041,2,0,0,,,,,,,,,97,36,,110173,2,6,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91057,172,1006,,,,,,,568,476,207,213,90,301,305,,,524,142,183,,,,,,,,,,,,251,80,,265,,198,,171,52,265,,171,53,126,31,113,56,,,,,,,,,,,,,,703,549,169,533,519,176,515,,431,558,,,,,,312,94,,197,216,67,159,45,,157,67,3014,1,0,0,,,,,,,,,97,36,120173,120776,1,1,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91058,142,977,,,,,,,554,,185,,,314,280,,,488,129,,111,87,81,138,181,93,108,69,102,35,31,,,,246,,194,,158,,245,,161,,,,103,50,413,72,33,127,42,95,47,103,57,159,61,40,,,502,,,483,,,,,521,,,,,,292,,,,208,,,,,150,60,3014,2,0,0,,,,,,,,,97,36,120173,120776,3,6,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91059,154,992,1118,428,568,420,,,580,,208,,,310,284,,,488,141,,,,,,,,,,,,,,,117,262,225,192,190,168,,269,151,157,,,,117,53,,,,,,,,,,,,,765,,539,,,470,,,554,,558,198,504,153,397,454,337,,228,,211,,,,41,155,68,5015,2,0,0,,,,,,,,,97,60,,120171,2,2,9,3,,0,0,0,,0,0,0,0,0,0,,0,0,0
91060,194,1114,,,,,,,624,,216,,,357,340,,,538,142,,113,75,82,138,186,105,120,85,112,40,33,,,,278,,225,,177,,289,,170,,,,126,54,508,90,40,135,47,103,53,111,52,181,58,55,,,573,,,517,,,,,582,,,,,,331,,,,226,,,,,174,72,5749,2,0,0,,,,,,,,,97,68,30871,120776,3,2,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91061,137,998,1165,423,536,430,,,558,,187,,,313,289,,,480,130,,,,,,,,,,,,,,,116,241,232,201,183,139,,260,135,145,,,,106,50,,,,,,,,,,,,,770,,502,,,488,,,550,,518,180,523,160,417,455,273,,242,,203,,,,44,162,61,4498,2,0,0,,,,,,,,,97,53,,60872,2,6,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91062,243,1182,1412,475,643,470,,,655,,224,,,396,346,,,527,139,,,,,,,,,,,,,,,140,295,270,244,199,188,,310,174,182,,,,126,59,,,,,,,,,,,,,955,,610,,,547,,,704,,632,214,632,178,498,578,389,,298,,265,,,,47,182,72,6970,2,0,0,,,,,,,,,97,83,,112769,2,3,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91063,197,1072,,,,,,,604,515,220,218,100,347,317,,,502,134,175,,,,,,,,,,,,260,73,,275,,215,,177,64,277,,179,49,129,34,115,57,,,,,,,,,,,,,,756,580,170,610,542,184,525,,492,593,,,,,,344,108,,214,249,75,178,46,,170,69,4331,2,0,0,,,,,,,,,97,51,80872,120776,1,3,9,1,,0,0,0,,0,0,0,0,0,0,2,0,0,0
91064,203,1085,1243,426,570,415,,,634,,217,,,329,310,,,538,141,,,,,,,,,,,,,,,115,287,241,212,176,180,,281,160,175,,,,117,56,,,,,,,,,,,,,830,,587,,,556,,,590,,581,199,524,137,422,486,355,,239,,239,,,,41,167,70,3014,1,0,0,,,,,,,,,97,36,,120173,2,2,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91065,166,958,,,,,,,557,,214,,,305,264,,,497,136,,112,84,84,148,164,92,112,83,107,36,29,,,,262,,191,,175,,250,,165,,,,107,55,476,85,34,127,43,103,47,111,63,163,64,39,,,533,,,514,,,,,570,,,,,,323,,,,228,,,,,145,61,3014,2,0,0,,,,,,,,,97,36,120173,120776,3,3,9,1,,0,0,0,,0,0,0,0,0,0,,0,0,0
91066,175,994,,,,,,,586,500,215,218,92,307,284,,,502,149,168,,,,,,,,,,,,237,80,,254,,189,,181,60,266,,172,54,129,34,109,53,,,,,,,,,,,,,,693,530,150,525,521,166,450,,427,570,,,,,,344,104,,179,228,67,156,44,,157,68,3014,2,0,0,,,,,,,,,97,36,120173,120776,1,2,9,3,,0,0,0,,0,0,0,0,0,0,,0,0,0
